,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,dnf_id,yay_id
396,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2023-06-16 19:18:35.492000,2022-06-21 11:53:05,286.0,,223.0,50.0,183.0,43.0,119.0,1339.0,Metric learning algorithms in Python.,22.0,27,False,2020-07-02 12:55:51,0.6.2,10.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],285.0,285.0,https://pypi.org/project/metric-learn,21613.0,21862.0,https://anaconda.org/conda-forge/metric-learn,2023-06-16 19:18:35.492,9972.0,,,,,3.0,,,,,,,,,,,,,,,
397,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-06-16 16:12:36.657000,2023-05-26 06:04:28,671.0,24.0,140.0,25.0,120.0,2.0,122.0,1236.0,"Extensible, parallel implementations of t-SNE.",11.0,27,True,2023-05-24 13:51:37,1.0.0,20.0,opentsne,conda-forge/opentsne,,,,617.0,617.0,https://pypi.org/project/opentsne,17925.0,21866.0,https://anaconda.org/conda-forge/opentsne,2023-06-16 16:12:36.657,216796.0,,,,,3.0,,,,,,,,,,,,,,,
398,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2023-07-19 23:48:56.000000,2023-07-19 23:48:54,1347.0,34.0,246.0,73.0,101.0,20.0,51.0,1209.0,Model analysis tools for TensorFlow.,55.0,27,True,2023-04-14 19:45:09,0.44.0,55.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,199441.0,199441.0,,,,,,,,2.0,,,,,,,,,,,,,,,
399,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-07-10 17:55:27.000000,2023-07-10 17:55:22,936.0,21.0,98.0,25.0,109.0,21.0,47.0,1143.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",22.0,27,True,2023-03-12 22:51:16,1.3.17,30.0,imodels,,,,,49.0,49.0,https://pypi.org/project/imodels,50495.0,50495.0,,,,,,,,2.0,,,,,,,,,,,,,,,
400,pyclustering,annoviko/pyclustering,others,,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2023-06-16 16:20:28.705000,2021-02-12 19:04:59,2079.0,,238.0,40.0,36.0,66.0,590.0,1085.0,"pyclustering is a Python, C++ data mining library.",26.0,27,False,2020-11-25 22:33:07,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,513.0,513.0,https://pypi.org/project/pyclustering,57826.0,59128.0,https://anaconda.org/conda-forge/pyclustering,2023-06-16 16:20:28.705,55787.0,,,,,3.0,459.0,,,,,,,,,,,,,,
401,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2023-06-16 16:07:55.979000,2020-10-14 13:22:39,167.0,,322.0,71.0,83.0,24.0,26.0,1083.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,27,False,2020-10-13 21:28:25,0.5.5,9.0,empyrical,conda-forge/empyrical,,,,1172.0,1172.0,https://pypi.org/project/empyrical,21079.0,21442.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,23621.0,,,,,3.0,,,,,,,,,,,,,,,
402,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-07-20 09:02:39.000000,2023-07-15 00:40:35,756.0,21.0,101.0,30.0,358.0,61.0,280.0,922.0,BAyesian Model-Building Interface (Bambi) in Python.,33.0,27,True,2023-07-02 15:41:06,0.12.0,22.0,bambi,conda-forge/bambi,,,,79.0,79.0,https://pypi.org/project/bambi,16962.0,17740.0,https://anaconda.org/conda-forge/bambi,2023-07-02 20:28:20.184,24133.0,,,,,3.0,,,,,,,,,,,,,,,
403,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-07-13 21:06:16.000000,2023-03-06 13:54:05,3661.0,,314.0,69.0,671.0,36.0,516.0,791.0,The Classical Language Toolkit.,120.0,27,True,2021-06-10 16:34:40,1.0.15,66.0,cltk,,,,,242.0,242.0,https://pypi.org/project/cltk,1826.0,1826.0,,,,,,,,2.0,39.0,,,,,,,,,,,,,,
404,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-07-19 17:21:59.000000,2023-07-19 17:21:59,1259.0,10.0,119.0,26.0,397.0,4.0,120.0,734.0,A Comparative Framework for Multimodal Recommender Systems.,16.0,27,True,2023-05-13 06:40:19,1.15.4,46.0,cornac,conda-forge/cornac,,,,166.0,166.0,https://pypi.org/project/cornac,79071.0,85327.0,https://anaconda.org/conda-forge/cornac,2023-06-16 16:15:12.536,312815.0,,,,,2.0,,,,,,,,,,,,,,,
405,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-07-13 23:52:52.000000,2023-07-06 00:28:06,1234.0,44.0,148.0,20.0,659.0,23.0,208.0,448.0,A package built to support working with spatial data using open source python.,43.0,27,True,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,,232.0,232.0,https://pypi.org/project/earthpy,5265.0,6556.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,65880.0,,,,,3.0,,,,,,,,,,,,,,,
406,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,,4255.0,1262.0,557.0,750.0,2543.0,17399.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",274.0,26,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,678.0,835.0,,,,,,,,3.0,14159.0,,,,,,,,,,,,,,
407,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-04-02 11:36:25.000000,2020-01-31 13:06:18,347.0,,3759.0,636.0,370.0,409.0,435.0,14592.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,115.0,26,False,,,,baselines,,,,,515.0,515.0,https://pypi.org/project/baselines,1085.0,1085.0,,,,,,,,2.0,,,,,,,,,,,,,,,
408,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2023-07-20 13:04:28.000000,2023-07-12 14:34:44,1628.0,297.0,599.0,91.0,1638.0,71.0,509.0,11733.0,Qdrant - Vector Database for the next generation of AI applications. Also available in the cloud..,60.0,26,True,2023-07-12 15:25:03,1.3.2,51.0,,,,,,,,,,16.0,,,,,,,,3.0,445.0,,,,,,,,,,,,,,
409,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2023-05-29 21:12:02.000000,2023-03-29 01:15:47,1614.0,,784.0,145.0,1553.0,101.0,125.0,7643.0,Trax Deep Learning with Clear Code and Speed.,78.0,26,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,,118.0,118.0,https://pypi.org/project/trax,5724.0,5724.0,,,,,,,,3.0,,,,,,,,,,,,,,,
410,faust,robinhood/faust,data-pipelines,,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000000,2023-02-23 18:42:48,4138.0,,539.0,143.0,293.0,234.0,241.0,6572.0,Python Stream Processing.,95.0,26,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,,1596.0,1596.0,https://pypi.org/project/faust,27395.0,27395.0,,,,,,,,3.0,,,,,,,,,,,,,,,
411,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,900.0,,1182.0,154.0,950.0,40.0,780.0,5595.0,Gluon CV Toolkit.,118.0,26,True,2021-03-09 00:20:06,0.10.0,10.0,gluoncv,,,,['mxnet'],,,https://pypi.org/project/gluoncv,61781.0,61781.0,,,,,,,,3.0,,,,,,-7.0,,,,,,,,,
412,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-06-16 19:20:49.106000,2020-05-03 07:13:22,108.0,,582.0,139.0,30.0,56.0,53.0,5423.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,26,False,,,1.0,flashtext,conda-forge/flashtext,,,,1274.0,1274.0,https://pypi.org/project/flashtext,917897.0,918343.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,16057.0,,,,,3.0,,,,,,,,,,,,,,,
413,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000000,2022-09-18 19:55:03,775.0,,1119.0,214.0,90.0,177.0,120.0,5361.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",27.0,26,True,,,,pyAudioAnalysis,,,,,364.0,364.0,https://pypi.org/project/pyAudioAnalysis,13332.0,13332.0,,,,,,,,3.0,,,,,,,,,,,,,,,
414,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-06-16 21:26:32.000000,2023-06-16 21:26:27,591.0,5.0,704.0,105.0,578.0,56.0,344.0,5353.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,56.0,26,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],183.0,183.0,https://pypi.org/project/t5,19398.0,19398.0,,,,,,,,3.0,,,,,,,,,,,,,,,
415,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-07-20 11:56:12.000000,2023-06-14 07:01:38,11504.0,69.0,1475.0,141.0,3188.0,762.0,985.0,5119.0,An Industrial Grade Federated Learning Framework.,92.0,26,True,2023-06-02 10:06:56,1.11.2,44.0,ETAF,,,,,,,https://pypi.org/project/ETAF,5.0,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,
416,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-06-16 19:25:40.006000,2022-08-23 22:54:23,1046.0,,940.0,239.0,214.0,46.0,198.0,4214.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,26,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,conda-forge/tensortrade,,,,46.0,46.0,https://pypi.org/project/tensortrade,912.0,1018.0,https://anaconda.org/conda-forge/tensortrade,2023-06-16 19:25:40.006,2871.0,,,,,3.0,,,,,,,,,,,,,,,
417,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2023-06-16 19:25:16.902000,2022-04-01 13:57:36,131.0,,945.0,144.0,30.0,39.0,77.0,4008.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,26,False,2014-11-17 16:34:37,0.5,1.0,vadersentiment,conda-forge/vadersentiment,,,,6978.0,6978.0,https://pypi.org/project/vadersentiment,255201.0,255650.0,https://anaconda.org/conda-forge/vadersentiment,2023-06-16 19:25:16.902,12586.0,,,,,3.0,,,,,,,,,,,,,,,
418,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2023-06-16 16:11:58.064000,2023-04-21 09:54:21,207.0,,298.0,87.0,88.0,43.0,31.0,3369.0,Python library that makes it easy for data scientists to create charts.,25.0,26,True,2023-04-21 09:55:18,4.0.3,23.0,chartify,conda-forge/chartify,,,,72.0,72.0,https://pypi.org/project/chartify,3174.0,3666.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,27568.0,,,,,3.0,,,,,,,,,,,,,,,
419,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-03-25 01:23:32.000000,2023-01-15 08:49:01,2100.0,,522.0,145.0,235.0,31.0,631.0,3241.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,26,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],422.0,422.0,https://pypi.org/project/tensorforce,629.0,629.0,,,,,,,,2.0,,,,,,,,,,,,,,,
420,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2023-07-09 07:34:49.000000,2023-01-26 03:44:01,995.0,,225.0,60.0,105.0,4.0,256.0,2855.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,13.0,26,True,2023-01-26 04:30:59,idgear-0.3.0,19.0,vidgear,,,,,425.0,425.0,https://pypi.org/project/vidgear,8725.0,8742.0,,,,,,,,3.0,892.0,,,,,,,,,,,,,,
421,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,116.0,,463.0,99.0,49.0,53.0,253.0,2717.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,648.0,648.0,https://pypi.org/project/neuralcoref,3517.0,3884.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,14640.0,,,,,3.0,747.0,,,,,,,,,,,,,,
422,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2023-07-14 08:49:11.000000,2023-07-03 11:44:54,1294.0,6.0,309.0,93.0,2150.0,194.0,980.0,2618.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",51.0,26,True,2023-01-10 09:30:53,0.10.0,100.0,pymars,,,,,,,https://pypi.org/project/pymars,73493.0,73493.0,,,,,,,,3.0,,,,,,,,,,,,,,,
423,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-06-30 21:16:15.000000,2023-06-30 21:16:10,470.0,7.0,293.0,65.0,315.0,38.0,123.0,2571.0,DDSP: Differentiable Digital Signal Processing.,32.0,26,True,2023-04-26 19:23:09,3.5.1,23.0,ddsp,conda-forge/ddsp,,,['tensorflow'],40.0,40.0,https://pypi.org/project/ddsp,30963.0,31347.0,https://anaconda.org/conda-forge/ddsp,2023-06-16 19:19:34.916,14216.0,,,,,3.0,,,,,,,,,,,,,,,
424,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,4.0,254.0,58.0,56.0,19.0,50.0,2185.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,26,True,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],551.0,551.0,https://pypi.org/project/pytorch-nlp,8229.0,8229.0,,,,,,,,3.0,,,,,,,,,,,,,,,
425,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-06-16 19:27:14.287000,2022-09-28 17:12:28,249.0,,233.0,25.0,315.0,69.0,37.0,2068.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,17.0,26,True,2022-09-28 06:56:26,0.2.10,2.0,lazypredict,conda-forge/lazypredict,,,['sklearn'],612.0,612.0,https://pypi.org/project/lazypredict,23713.0,23811.0,https://anaconda.org/conda-forge/lazypredict,2023-06-16 19:27:14.287,2259.0,,,,,2.0,,,,,,,,,,,,,,,
426,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2023-06-16 19:23:39.686000,2021-07-16 09:03:20,66.0,,453.0,38.0,42.0,56.0,58.0,2031.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,anaconda/efficientnet,,,['tensorflow'],1653.0,1653.0,https://pypi.org/project/efficientnet,51247.0,56263.0,https://anaconda.org/anaconda/efficientnet,2023-06-16 19:23:39.686,405.0,,,,,3.0,250242.0,,,,,,,,,,,,,,
427,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-05-17 02:33:41.000000,2022-07-27 21:58:40,452.0,,306.0,62.0,138.0,20.0,72.0,2016.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,18.0,26,True,2022-07-27 22:00:22,3.2.4,20.0,pytextrank,,,,,440.0,440.0,https://pypi.org/project/pytextrank,55219.0,55219.0,,,,,,,,3.0,,,,,,,,,,,,,,,
428,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2023-07-12 18:18:40.000000,2023-07-12 18:14:01,1515.0,28.0,232.0,66.0,58.0,30.0,185.0,1968.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,20.0,26,True,2023-07-12 18:26:08,2.0.1,13.0,ampligraph,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/ampligraph,714.0,714.0,,,,,,,,2.0,,,,,,,,,,,,,,,
429,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2023-07-11 08:03:05.000000,2023-07-11 07:11:36,210.0,7.0,215.0,44.0,81.0,10.0,115.0,1899.0,A Python library that helps data scientists to infer causation rather than observing correlation.,35.0,26,True,2023-06-22 13:11:20,0.12.1,20.0,causalnex,,,,"['pytorch', 'sklearn']",97.0,97.0,https://pypi.org/project/causalnex,7553.0,7553.0,,,,,,,,2.0,,,,,,,,,,,,,,,
430,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2023-06-16 16:17:11.586000,2023-04-20 14:53:46,460.0,,230.0,51.0,48.0,20.0,91.0,1517.0,Contextually-keyed word vectors.,19.0,26,True,2023-04-17 13:11:14,2.0.2,18.0,sense2vec,conda-forge/sense2vec,,,,275.0,275.0,https://pypi.org/project/sense2vec,2543.0,4167.0,https://anaconda.org/conda-forge/sense2vec,2023-06-16 16:17:11.586,34012.0,,,,,3.0,55765.0,,,,,,,,,,,,,,
431,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-06-16 19:20:25.471000,2022-08-04 10:15:01,159.0,,246.0,49.0,84.0,20.0,188.0,1377.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,26,True,2022-05-03 10:56:08,0.4.2,2.0,gplearn,conda-forge/gplearn,,,['sklearn'],416.0,416.0,https://pypi.org/project/gplearn,5236.0,5387.0,https://anaconda.org/conda-forge/gplearn,2023-06-16 19:20:25.471,5621.0,,,,,3.0,,,,,,,,,,,,,,,
432,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-07-20 13:42:41.000000,2023-07-20 12:59:47,5992.0,107.0,245.0,47.0,2232.0,282.0,1209.0,1337.0,cuGraph - RAPIDS Graph Analytics Library.,101.0,26,True,2023-06-13 13:43:38,23.06.02,29.0,cugraph,conda-forge/libcugraph,,,,2.0,2.0,https://pypi.org/project/cugraph,151.0,738.0,https://anaconda.org/conda-forge/libcugraph,2023-06-16 19:25:39.870,15859.0,,,,,2.0,,,,,,,,,,,,,,,
433,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2023-03-02 15:10:38.000000,2023-03-02 15:04:42,512.0,,381.0,31.0,43.0,10.0,115.0,1264.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,26.0,26,False,2023-03-02 15:10:38,2.3.1,3.0,minisom,,,,,419.0,419.0,https://pypi.org/project/minisom,14146.0,14146.0,,,,,,,,3.0,,,,,,,,,,,,,,,
434,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:45:20.000000,2021-10-21 17:45:17,202.0,,173.0,26.0,35.0,1.0,114.0,1181.0,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,26,False,2021-03-30 16:22:41,0.5.5,5.0,fancyimpute,,,,['sklearn'],1402.0,1402.0,https://pypi.org/project/fancyimpute,9262.0,9262.0,,,,,,,,2.0,,,,,,,,,,,,,,,
435,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,805.0,,141.0,37.0,214.0,102.0,152.0,1175.0,Real-time stream processing for python.,48.0,26,True,,,16.0,streamz,conda-forge/streamz,,,,412.0,412.0,https://pypi.org/project/streamz,15075.0,25186.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,707770.0,,,,,3.0,,,,,,,,,,,,,,,
436,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2023-07-10 15:50:16.000000,2023-07-10 15:45:40,65.0,20.0,280.0,55.0,60.0,8.0,106.0,1150.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,9.0,26,False,2023-06-28 15:30:24,0.6.0,8.0,stockstats,,,,,891.0,891.0,https://pypi.org/project/stockstats,10353.0,10353.0,,,,,,,,3.0,,,,,,,,,,,,,,,
437,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-06-13 15:44:32.000000,2023-06-13 15:44:32,1102.0,9.0,229.0,39.0,66.0,50.0,202.0,1141.0,A toolbox to iNNvestigate neural networks predictions!.,20.0,26,True,2023-05-05 17:25:40,2.1.0,4.0,innvestigate,,,,['tensorflow'],106.0,106.0,https://pypi.org/project/innvestigate,848.0,854.0,,,,,,,,2.0,73.0,,,,,,,,,,,,,,
