,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,brew_id,apt_id,yum_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,maven_id,maven_url,snap_id,dnf_id,yay_id
562,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-06-29 08:51:39.000000,2023-03-02 23:03:48,828.0,,303.0,52.0,786.0,1.0,297.0,1180.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,59.0,23,True,2023-03-03 07:44:13,3.1.34,76.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,890.0,890.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,
563,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-05-09 08:45:29.000000,2023-02-08 02:25:50,604.0,,200.0,53.0,455.0,139.0,291.0,1136.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,23,True,,,,tf-encrypted,,,,['tensorflow'],64.0,64.0,https://pypi.org/project/tf-encrypted,748.0,748.0,,,,,,,,3.0,,,,,,,,,,,,,,,
564,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-07-06 12:53:17.000000,2023-06-28 19:30:51,677.0,71.0,160.0,18.0,228.0,54.0,90.0,1113.0,Generate Diverse Counterfactual Explanations for any machine learning model.,16.0,23,True,2023-06-26 15:48:01,0.10,11.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,39040.0,39040.0,,,,,,,,3.0,,,,,,,,,,,,,,,
565,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2023-06-16 16:10:42.597000,2022-02-17 22:38:15,288.0,,442.0,44.0,176.0,78.0,102.0,1028.0,"Utilities for working with image data, text data, and sequence data.",52.0,23,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,5763693.0,5795739.0,https://anaconda.org/conda-forge/keras-preprocessing,2023-06-16 16:10:42.597,1954853.0,,,,,3.0,,,,,,,,,,,,,,,
566,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-06-16 19:27:19.938000,2023-03-29 07:39:45,85.0,,74.0,26.0,53.0,30.0,27.0,889.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,23,True,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,conda-forge/youtokentome,,,,479.0,479.0,https://pypi.org/project/youtokentome,26338.0,27859.0,https://anaconda.org/conda-forge/youtokentome,2023-06-16 19:27:19.938,33468.0,,,,,3.0,,,,,,,,,,,,,,,
567,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2023-06-16 23:48:25.000000,2022-12-07 13:45:45,1234.0,,135.0,25.0,593.0,62.0,510.0,827.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,23,True,2022-02-10 15:53:08,0.12.0,41.0,icevision,,,,,,,https://pypi.org/project/icevision,9293.0,9293.0,,,,,,,,3.0,,,,,,,,,,,,,,,
568,mlens,flennerhag/mlens,others,,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2023-05-15 11:15:26.000000,2020-02-25 14:31:53,879.0,,100.0,30.0,59.0,14.0,74.0,792.0,ML-Ensemble high performance ensemble learning.,7.0,23,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,,312.0,312.0,https://pypi.org/project/mlens,2686.0,2686.0,,,,,,,,3.0,,,,,,,,,,,,,,,
569,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-06-13 01:34:46.000000,2023-05-31 12:03:28,15574.0,1.0,345.0,44.0,1587.0,243.0,2942.0,778.0,An open-source application for biological image analysis.,135.0,23,False,2022-12-15 14:53:40,4.2.5,47.0,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,613.0,658.0,,,,,,,,3.0,5178.0,,,,,,,,,,,,,,
570,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2023-07-05 16:32:59.000000,2023-07-05 16:32:16,224.0,4.0,86.0,14.0,34.0,29.0,23.0,659.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,10.0,23,True,2022-12-19 17:52:51,0.5.1,12.0,detoxify,,,,,340.0,340.0,https://pypi.org/project/detoxify,15756.0,23295.0,,,,,,,,3.0,241273.0,,,,,,,,,,,,,,
571,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,133.0,119.0,91.0,34.0,67.0,637.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,23,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],165.0,165.0,https://pypi.org/project/mapboxgl,13923.0,13923.0,,,,,,,,3.0,,,,,,,,,,,,,,,
572,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-06-16 13:21:19.340000,2023-05-25 20:12:12,319.0,18.0,108.0,18.0,72.0,21.0,31.0,620.0,Working with molecular structures in pandas DataFrames.,11.0,23,True,2022-05-13 14:31:23,0.4.1,15.0,biopandas,conda-forge/biopandas,,,['pandas'],186.0,186.0,https://pypi.org/project/biopandas,11162.0,12946.0,https://anaconda.org/conda-forge/biopandas,2023-06-16 13:21:19.340,141013.0,,,,,3.0,,,,,,,,,,BioPandas/biopandas,,,,,
573,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-07-05 19:48:12.000000,2023-07-05 19:48:08,3678.0,76.0,64.0,47.0,344.0,20.0,385.0,535.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,23,False,2023-01-19 17:20:37,3.2.0,67.0,skll,conda-forge/skll,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,425.0,798.0,https://anaconda.org/conda-forge/skll,2023-06-16 19:28:03.779,7460.0,,,,,3.0,13.0,,,,,,,,,,,,,,
574,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-06-30 02:33:24.000000,2023-06-30 02:33:23,460.0,3.0,47.0,8.0,49.0,144.0,218.0,523.0,python binding for libvips using cffi.,16.0,23,True,,,5.0,pyvips,conda-forge/pyvips,,,,544.0,544.0,https://pypi.org/project/pyvips,30898.0,32202.0,https://anaconda.org/conda-forge/pyvips,2023-06-16 16:16:45.970,61288.0,,,,,3.0,,,,,,,,,,,,,,,
575,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,77.0,,71.0,8.0,17.0,11.0,12.0,484.0,Find pyspark to make it importable.,15.0,23,False,,,6.0,findspark,conda-forge/findspark,,,['spark'],3599.0,3599.0,https://pypi.org/project/findspark,2152278.0,2162077.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,832967.0,,,,,3.0,,,,,,,,,,,,,,,
576,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-06-16 19:26:34.899000,2022-11-17 11:12:46,327.0,,127.0,18.0,32.0,13.0,70.0,482.0,Medical image processing in Python.,16.0,23,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,conda-forge/medpy,,,,1283.0,1283.0,https://pypi.org/project/MedPy,20188.0,20886.0,https://anaconda.org/conda-forge/medpy,2023-06-16 19:26:34.899,17456.0,,,,,3.0,,,,,,,,,,,,,,,
577,quinn,MrPowers/quinn,ml-experiments,,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-05-15 20:54:09.000000,2023-05-08 16:18:21,133.0,5.0,65.0,22.0,48.0,30.0,30.0,477.0,pyspark methods to enhance developer productivity.,16.0,23,False,2023-02-17 21:55:30,0.10.0,2.0,quinn,,,,['spark'],63.0,63.0,https://pypi.org/project/quinn,873685.0,873685.0,,,,,,,,3.0,7.0,,,,,,,,,,,,,,
578,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2023-07-06 14:28:12.000000,2023-05-26 09:00:45,514.0,22.0,34.0,14.0,221.0,15.0,37.0,456.0,Monitor the stability of a Pandas or Spark dataframe.,17.0,23,True,2023-05-26 09:01:12,1.4.4,32.0,popmon,,,,"['pandas', 'spark']",20.0,20.0,https://pypi.org/project/popmon,17265.0,17268.0,,,,,,,,3.0,113.0,,,,,,,,,,,,,,
579,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2023-07-03 18:14:22.000000,2023-07-03 18:13:28,2230.0,18.0,40.0,11.0,11.0,11.0,49.0,445.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,7.0,23,True,2023-03-01 11:44:32,4.4.0,27.0,hyperactive,,,,,20.0,20.0,https://pypi.org/project/hyperactive,1573.0,1575.0,,,,,,,,3.0,125.0,,,,,,,,,,,,,,
580,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2023-06-16 19:18:37.991000,2019-12-05 08:17:22,46.0,,209.0,23.0,16.0,34.0,23.0,421.0,scikit-learn inspired API for CRFsuite.,6.0,23,False,,,1.0,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],6917.0,6917.0,https://pypi.org/project/sklearn-crfsuite,283909.0,284905.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2023-06-16 19:18:37.991,38849.0,,,,,3.0,,,,,,,,,,,,,,,
581,BatchFlow,analysiscenter/batchflow,data-pipelines,,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-07-05 09:18:14.000000,2023-07-05 09:16:44,5341.0,45.0,42.0,14.0,597.0,28.0,78.0,189.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,33.0,23,False,2023-07-05 09:18:14,0.8.5,18.0,batchflow,,,,,5.0,5.0,https://pypi.org/project/batchflow,390.0,390.0,,,,,,,,3.0,,,,,,,,,,,,,,,
582,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,2184.0,,1060.0,177.0,212.0,14.0,533.0,7630.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,22,False,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,,,,197.0,,,,,,,,3.0,5913.0,,,,,,,,,,,,,,
583,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,,1456.0,132.0,51.0,149.0,141.0,7448.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,22,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,119198.0,196865.0,,,,,,,,2.0,3106681.0,,,,,,,,,,,,,,
584,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,726.0,139.0,43.0,130.0,98.0,4915.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1084.0,1084.0,https://pypi.org/project/textgenrnn,813.0,826.0,,,,,,,,3.0,871.0,,,,,,,,,,,,,,
585,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2023-04-10 13:46:12.000000,2022-05-30 07:32:06,3344.0,,803.0,234.0,109.0,53.0,618.0,4791.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,67.0,22,False,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,25.0,,,,,,,,3.0,1498.0,,,,,,,,,,,,,,
586,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,,327.0,77.0,37.0,94.0,73.0,4395.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,22,False,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,,51.0,51.0,https://pypi.org/project/deep-daze,422.0,422.0,,,,,,,,3.0,,,,,,,,,,,,,,,
587,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,150.0,,685.0,102.0,32.0,100.0,111.0,4225.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,22,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],113.0,113.0,https://pypi.org/project/ISR,6285.0,6289.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,227.0,3.0,,,,,,,,,,,,,,,
588,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,714.0,66.0,247.0,114.0,821.0,3847.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",114.0,22,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,5891.0,5891.0,,,,,,,,3.0,,,,,,,,,,,,,,,
589,Texthero,jbesomi/texthero,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-06-23 11:41:33.000000,2022-10-28 22:04:55,271.0,,228.0,44.0,108.0,54.0,64.0,2750.0,"Text preprocessing, representation and visualization from zero to hero.",20.0,22,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,,,,,https://pypi.org/project/texthero,14568.0,14570.0,,,,,,,,3.0,115.0,,,,,,,,,,,,,,
590,dpark,douban/dpark,data-pipelines,,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,1467.0,,534.0,267.0,30.0,1.0,60.0,2700.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,22,False,2018-07-27 04:05:25,0.5.0,4.0,dpark,,,,['spark'],5.0,5.0,https://pypi.org/project/dpark,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,
591,Luminoth,tryolabs/luminoth,image,,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2023-03-24 23:52:00.000000,2020-01-07 20:53:25,838.0,,401.0,130.0,136.0,52.0,128.0,2399.0,Deep Learning toolkit for Computer Vision.,15.0,22,False,,,10.0,luminoth,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/luminoth,1409.0,1592.0,,,,,,,,3.0,12664.0,,,,,,,,,,,,,,
592,Texar,asyml/texar,nlp,,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,,372.0,80.0,144.0,32.0,126.0,2361.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,22,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/texar,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,
593,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-07-06 14:24:56.000000,2023-04-25 15:44:45,186.0,4.0,422.0,36.0,223.0,20.0,250.0,2198.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,22,True,2022-09-14 16:48:34,4.0,16.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,35985.0,36237.0,https://anaconda.org/conda-forge/pytorch-tabnet,2023-06-16 19:28:15.390,4788.0,,,,,2.0,,,,,,,,,,,,,,,
594,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2023-06-12 21:55:06.000000,2023-06-12 19:01:21,105.0,1.0,231.0,62.0,105.0,24.0,56.0,2061.0,"Codebase for Image Classification Research, written in PyTorch.",18.0,22,True,2021-05-21 00:29:47,0.2,2.0,pycls,,,,['pytorch'],14.0,14.0,https://pypi.org/project/pycls,174415.0,174415.0,,,,,,,,3.0,,,,,,,,,,,,,,,
595,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,12566.0,2.0,84.0,41.0,47.0,11.0,74.0,1991.0,The friendly PIL fork.,385.0,22,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,65537.0,65537.0,,,,,,,,3.0,,,,,,,,,,,,,,,
596,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-07-01 21:39:32.000000,2023-07-01 21:39:32,2288.0,1.0,224.0,41.0,33.0,1.0,107.0,1921.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,17.0,22,False,2022-12-04 19:04:05,_10304,100.0,karateclub,conda-forge/karateclub,,,,172.0,172.0,https://pypi.org/project/karateclub,5016.0,5552.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,19304.0,,,,,3.0,,,,,,,,,,,,,,,
597,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2023-06-16 16:17:31.557000,2021-09-30 21:51:09,8208.0,,172.0,55.0,895.0,129.0,586.0,1838.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,22,False,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,21.0,https://anaconda.org/blazingsql/blazingsql-protocol,2023-06-16 16:17:31.557,972.0,,,,,3.0,,,,,,,,,,,,,,,
598,fast-bert,utterworks/fast-bert,nlp,,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-06-12 21:36:29.000000,2023-03-31 21:30:30,328.0,,330.0,42.0,68.0,153.0,95.0,1803.0,Super easy library for BERT based NLP models.,36.0,22,True,2020-07-09 12:05:40,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1434.0,1434.0,,,,,,,,3.0,,,,,,,,,,,,,,,
599,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2023-02-11 12:08:00.000000,2022-11-13 04:54:45,1941.0,,194.0,30.0,423.0,6.0,163.0,1595.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,28.0,22,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,202.0,202.0,,,,,,,,3.0,,,,,,,,,,,,,,,
600,bonobo,python-bonobo/bonobo,data-pipelines,,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000000,2021-03-10 15:44:00,981.0,,138.0,59.0,248.0,72.0,108.0,1554.0,Extract Transform Load for Python 3.5+.,37.0,22,False,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,164.0,164.0,https://pypi.org/project/bonobo,6198.0,6198.0,,,,,,,,3.0,,,,,,,,,,,,,,,
601,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,401.0,,183.0,34.0,70.0,2.0,86.0,1024.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],186.0,186.0,https://pypi.org/project/keract,6080.0,6080.0,,,,,,,,3.0,,,,,,,,,,,,,,,
602,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,140.0,,102.0,12.0,18.0,13.0,15.0,976.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,22,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,3626.0,3626.0,https://pypi.org/project/gputil,245489.0,245489.0,,,,,,,,3.0,,,,,,,,,,,,,,,
603,scikit-cuda,lebedov/scikit-cuda,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2022-03-31 14:08:20.000000,2022-03-31 14:08:20,1034.0,,170.0,48.0,111.0,51.0,170.0,939.0,Python interface to GPU-powered libraries.,43.0,22,False,2015-12-29 15:56:39,0.5.1,7.0,scikit-cuda,,,,,251.0,251.0,https://pypi.org/project/scikit-cuda,788.0,788.0,,,,,,,,3.0,,,,,,,,,,,,,,,
604,kapre,keunwoochoi/kapre,audio,,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,195.0,,142.0,23.0,45.0,13.0,82.0,891.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,,,['tensorflow'],2275.0,2275.0,https://pypi.org/project/kapre,1520.0,1520.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,
605,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-06-05 19:06:14.000000,2023-06-05 19:06:13,723.0,6.0,139.0,15.0,96.0,20.0,218.0,841.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,43.0,22,True,2023-03-22 13:48:45,0.6.17,27.0,torch-sparse,conda-forge/pytorch_sparse,,,['pytorch'],,,https://pypi.org/project/torch-sparse,28884.0,28884.0,https://anaconda.org/conda-forge/pytorch_sparse,,,,,,,2.0,,,,,,,,,,,,,,,
606,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,57.0,,72.0,6.0,5.0,2.0,22.0,777.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,False,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,,,['sklearn'],330.0,330.0,https://pypi.org/project/iterative-stratification,67004.0,67004.0,,,,,,,,3.0,,,,,,,,,,,,,,,
